HotelID,UserID,User,Country,Review,Rating
496,21227,Firat,Turkey,Lovely stay!,9.0
496,408,Isabella,Sweden,10/10 experience,10
496,1007,Andreas,Ecuador,Exceptional,10
496,2283,Golden,United States,Great experience provided by staff who truly thought of everything and communicated with us as needed.,10
496,20348,Chwee,Singapore,This is a beautiful house. It is in a quiet neighbourhood less than 10 min ride fr the old town,10
496,2973,Teemu,Finland,Teemu Paananen,10
496,8517,Bonnie,Vietnam,wonderful experience that exceeded my expectations,10
496,12726,Kirstie,United Kingdom,Fantastic - totally recommend,10
496,2096,Jack,United Kingdom,"We had the most amazing stay at Duong Villa and highly recommend to everyone and all our friends, thank you for all your",10
496,65,Michael,Vietnam,If you book this place I’m sure you won’t be disappointed.,10
496,19857,Himashi,Sri Lanka,Extraordinary,10
496,3300,Theo,United Kingdom,Exceptional,10
496,207,Laura,United Kingdom,10/10 best hotel in Hoi An. Didn’t want to leave!,10
496,11214,Niamh,United Kingdom,"Great host and comfortable stay, even if it was a little distance from old town",8.0
496,2415,Rita,Belgium,Exceptional,10
496,542,Guillaume,France,Exceptional,10
496,19885,Frederikke,Denmark,Dejligt sted i et roligt område! Fantastisk personale og dejlige værelser.,10
496,893,Matthias,Germany,Würde ich wieder buchen!,10
496,3032,Frédéric,France,Exceptional,10
496,8495,Adriaan,Netherlands,Geweldig als we terug komen in hoi ann zeker daar,10
496,20670,Lwica57,Poland,"Pobyt w pełni udany ,polecam.",10
496,20982,Gahui,South Korea,완벽한 휴가,10
496,21103,美華,Taiwan,這次住宿，服務員的熱情、床的舒適、房間的佈置（最喜歡就是戶外浴池，雖然因為沒熱水無法使用）、早餐的多選擇（一人一份，前一晚告知服務員需要的品項），早餐河粉和法國麵包超好吃，庭院外還有搖椅和烤肉區，因為是12月初去，戶外泳池就沒去了，這間住宿,10
496,81,Erik,Germany,Exceptional,10
496,156,Bruno,Spain,Wonderful experience,10
496,253,Thuy,Vietnam,Wonderful,9.0
496,641,Tin,Vietnam,Tuyệt vời,10
496,3367,Juan,Spain,Maravilloso,10
496,192,Nghia,Vietnam,Tuyệt vời,10
496,3383,Наталья,Russia,"Добавьте, пожалуйста, столовые приборы в номер! Крайне неудобно поздним вечером их просить на ресепш",8.0
496,19889,Eckl,United States,Exceptional,10
496,20429,Letanyan,South Africa,Exceptional,10
496,568,Thuỳ,Vietnam,Exceptional,10
496,253,Thuy,Vietnam,Exceptional,10
496,3161,Rebecca,Denmark,Exceptional,10
496,21454,Hipolito,Spain,Exceptional,10
496,318,Trọng,Vietnam,Exceptional,10
496,13322,Ái,Vietnam,Wonderful,9.0
496,1754,Sơn,Vietnam,Wonderful,9.0
497,14,Thanh,Vietnam,Very Good,8.0
497,134,Vân,Vietnam,Ok,10
497,3,Lê,Vietnam,Exceptional,10
497,14,Thanh,Vietnam,Exceptional,10
497,669,Thị,Vietnam,Exceptional,10
497,21085,Đỗthúy,Vietnam,tàm tạm,5.0
497,584,Henry,Vietnam,Sẽ không quay lãi,5.0
497,37,Thi,Vietnam,Very Good,8.0
497,3178,Bao,Vietnam,Exceptional,10
499,1337,Nadine,Italy,Good but should improve cleanliness,7.0
499,1337,Nadine,Italy,Good if they improve the cleanliness/fix ants problem.,7.0
499,187,John,United Kingdom,Exceptional,10
499,65,Michael,Australia,Budget friendly,8.0
499,20840,Salai,Thailand,Very good price at a good location.,10
499,307,Konstantin,Russia,Exceptional,10
499,799,Caitlin,Hong Kong,Lovely and helpful family running quaint guesthouse in interesting neighbourhood,10
499,14274,Aiden,Georgia,Exceptional,10
499,307,Konstantin,Russia,Exceptional,10
499,1366,Ingrid,Sweden,Exceptional,10
499,5036,Adi,Israel,Exceptional,10
499,21462,Hrvoje,Croatia,Very Good,8.0
499,769,Dmitry,Canada,Recomended place to stay,10
499,68,Paul,United States,Best Overall,10
499,3072,Jacob,Germany,Exceptional,10
499,21285,Hushen,India,"A solid choice- Friendly, clean and comfortable stay with an amazing host!!",10
499,18345,Detlev,Australia,Very Good,8.0
499,20654,Aritra,India,excellent host amazing area,10
499,463,Hien,Vietnam,Good,7.0
499,403,Maksim,Vietnam,Great atmosphere just like home!,10
499,11880,Dylan,Australia,Not bad but could do better.,7.0
499,6924,Noemi,Australia,Very good,10
499,21236,Kong8378,United States,Fair,5.0
499,21281,Ehtisham,Ireland,Overall it is not a recommended place to stay.,3.0
499,49,Antonio,Netherlands,Disappointing,4.0
499,21192,Nursaule,Kazakhstan,Pleasant,6.0
499,20660,Andre__l,Italy,Good,6.0
499,21037,Boudiab,Vietnam,Bad,1.0
499,20502,Tuanta,Vietnam,Not recommended,6.0
499,5428,Alberto,Italy,Ottimo servizio e posizione,9.0
499,10435,Herbert,Austria,Very Good,8.0
499,20479,Xuanthuy,Vietnam,Ôk,9.0
499,331,Nhi,Vietnam,Wonderful,9.0
499,5432,Monika,Poland,Wunderschöne große Zimmer im Zentrum,10
499,2129,Huu,France,Wonderful,9.0
499,5428,Alberto,Italy,Ottima qualita' prezzo. La titolare parla bene l'inglese. Vicino a ristoranti e negozi. In stradina,8.0
499,20929,Vollet,France,Chouette séjour à Da Lat,9.0
499,233,Minh,Vietnam,Exceptional,10
499,10026,Từ,Vietnam,Wonderful,9.0
499,5252,Hòa,Vietnam,tuyệt vời,10
499,20434,Sitzia,France,Good,7.0
499,20573,子涵,China,Exceptional,10
499,335,Quoc,Vietnam,"Good for price, basic but cheap,must confirm your booking before check in to make sure u have room.",8.0
499,760,Đỗ,Vietnam,Exceptional,10
499,252,Kim,Vietnam,Exceptional,10
499,2544,Phước,Vietnam,Exceptional,10
499,613,Vitalii,Russia,Very Good,8.0
499,452,Thư,Vietnam,Tuyệtt,9.0
499,3799,Phuc,Vietnam,Wonderful,9.0
499,3832,Tien,Vietnam,Exceptional,10
499,1531,Khuong,Vietnam,Tuyệt vời,10
499,312,Phong,Vietnam,Ok,8.0
499,1950,La,Vietnam,Kỳ nghỉ hè với nhiều trải nghiệm tuyệt vời!,8.0
499,37,Thi,Vietnam,giá rẻ ok,8.0
499,709,Polina,Vietnam,царила уютная атмосфера,10
499,3465,Paulina,Chile,Exceptional,10
499,3766,Veronika,Germany,Wonderful,9.0
499,760,Đỗ,Vietnam,đáng với những gì mình mong chờ,10
499,4329,Quý,Vietnam,Very Good,8.0
499,1556,Thùy,Vietnam,Exceptional,10
499,23,Valentin,France,convenable,7.0
499,542,Guillaume,France,Disappointing,4.0
499,20556,Roy-chabot,Canada,Disappointing,4.0
499,3578,Clara,Germany,Pleasant,6.0
499,4687,Pascal,France,"Accueil sympathique. Après réglé, j’ai récupéré ma chambre. C’était tellement sale que j’ai cherché un autre hôtel et qu",1.0
499,20978,Huynhquoc,Vietnam,cũng được,6.0
499,138,Nguyen,Vietnam,Cực tệ,1.0
499,3662,Đạt,Japan,Bad,1.0
499,20553,Max_vn,Russia,"С учётом стоимости $5 нормально , дороже - отказать",6.0
499,618,Anonymous,Vietnam,"phòng rộng rãi, rẻ mà đẹp, ngay trung tâm, cách chợ đà lạt 1km",10
499,618,Anonymous,Vietnam,TỆ,1.0
499,2848,Vesna,Serbia,Exceptional,10
499,580,Phương,Vietnam,Exceptional,10
499,8105,Kavindu,Germany,Exceptional,10
499,4319,Wiktor,Poland,Good,7.0
499,3453,Shin,United States,Exceptional,10
499,814,Huyen,Finland,Wonderful,9.0
499,301,Vũ,Vietnam,Wonderful,9.0
499,1341,Soren,France,Very Good,8.0
499,4670,Andriy,Russia,Exceptional,10
499,15878,Jevgenijs,Latvia,Exceptional,10
499,20114,Zofija,Lithuania,Exceptional,10
499,389,Mohamed,Egypt,Good,7.0
499,21121,Dhupal,India,Good,7.0
499,68,Paul,United Kingdom,Very Good,8.0
499,5009,The,Vietnam,Exceptional,10
499,4669,Karl,United Kingdom,Exceptional,10
499,2035,Baptiste,Canada,Pleasant,6.0
499,83,Irina,Russia,Pleasant,6.0
499,10587,Romero,Argentina,Fair,5.0
499,4076,Eric,Switzerland,Fair,5.0
499,255,Tran,Vietnam,Disappointing,4.0
499,618,Anonymous,India,Exceptional,10
499,21299,Jinglong,China,Exceptional,10
499,10435,Herbert,Austria,Very Good,8.0
499,9674,Rafaël,Netherlands,Very Good,8.0
499,20479,Xuanthuy,Vietnam,Wonderful,9.0
499,497,Alexander,United States,all perfect,10
499,2956,Michele,Italy,Exceptional,10
499,3506,A,Vietnam,Very Good,8.0
499,4733,Ivan,Russia,Exceptional,10
499,18,Đinh,Vietnam,Exceptional,10
499,255,Tran,Vietnam,Exceptional,10
499,2274,Bá,Vietnam,Good,7.0
499,323,Quang,Vietnam,Exceptional,10
499,4478,Huân,Vietnam,Exceptional,10
499,1872,Tài,Vietnam,Wonderful,9.0
499,165,Hoàng,Vietnam,Good,7.0
499,1008,Rim,Vietnam,Exceptional,10
499,11091,Sương,Vietnam,Exceptional,10
499,766,Nguyễn,Vietnam,Exceptional,10
499,766,Nguyễn,Vietnam,Exceptional,10
499,20717,오진만,South Korea,Good,7.0
499,463,Hien,Vietnam,Exceptional,10
499,813,Trần,Vietnam,Exceptional,10
499,588,Phan,Vietnam,Wonderful,9.0
499,508,Lam,Vietnam,Very Good,8.0
499,19690,Piszczałka,Poland,Exceptional,10
499,4584,Tuấn,Vietnam,Exceptional,10
499,733,Hậu,Vietnam,Exceptional,10
499,14,Thanh,Vietnam,Good,7.0
499,636,Huy,Vietnam,Wonderful,9.0
499,578,Như,Vietnam,Good,7.0
499,255,Tran,Vietnam,Good,7.0
499,165,Hoàng,Vietnam,Good,7.0
499,50,Tu,Vietnam,Very Good,8.0
499,607,Thông,Vietnam,Exceptional,10
499,3053,Ho,Vietnam,Good,7.0
499,340,Khánh,Vietnam,Very Good,8.0
499,593,Thành,Vietnam,Exceptional,10
499,329,Nguyên,Vietnam,Wonderful,9.0
499,1490,Truong,Vietnam,Very Good,8.0
499,573,Khanh,Vietnam,Good,7.0
499,11215,Tuyên,Vietnam,Very Good,8.0
499,21073,Laurette,Netherlands,Very Good,8.0
499,2006,Claudien,France,Good,7.0
499,138,Nguyen,Vietnam,Exceptional,10
499,14,Thanh,Vietnam,Exceptional,10
499,597,Ilia,Russia,Pleasant,6.0
499,20020,Gui2505,France,Pleasant,6.0
499,20289,Nghiệp,Vietnam,Pleasant,6.0
499,673,Vu,Vietnam,Bad,1.0
499,7596,Vlog,Vietnam,Bad,1.0
499,268,Thu,France,Bad,1.0
499,2104,김,South Korea,Very Poor,2.0
499,766,Nguyễn,Vietnam,Disappointing,4.0
499,37,Thi,Vietnam,Pleasant,6.0
499,760,Đỗ,Vietnam,Pleasant,6.0
499,218,Nikita,Russia,Poor,3.0
499,19977,Nila,Denmark,Very Poor,2.0
492,5503,Lee,United States,"Good location, but inconvenience with room amenities",8.0
492,3258,Georgios,Greece,Very Good,8.0
492,20974,Adrian-ionut,Romania,Good,7.0
492,20920,Thameur,Tunisia,"Convenient Location with Bright Rooms, But Limited Views",7.0
492,2049,Sam,United Kingdom,"good stay, Improve wifi connection in rooms",8.0
492,19780,Iasmin,Brazil,affordable place to stay in Da Nang,8.0
492,19818,Weisz,Hungary,Good,7.0
492,21141,Vergia,United States,"Amazing location so close to the beach, and the staff was great!",7.0
492,312,Phong,Vietnam,Wonderful,9.0
492,80,Olga,Russia,Good,7.0
492,7872,Stela,Romania,Ok for short stay,7.0
492,423,Nathan,Singapore,Good value for the location and price.,8.0
492,19789,Gustavs,United Kingdom,Very Good,8.0
492,20443,Kryštof,Czech Republic,Fine but not great,7.0
492,9052,Laurentiu,Canada,"high value for the money, close to the beach, close to everything",9.0
492,187,John,United Kingdom,Ok for the price,7.0
492,3893,Winnie,United Kingdom,Good,7.0
492,125,Tuan,United Kingdom,Good budget hotel to stay,9.0
492,293,Duy,Vietnam,Wonderful,9.0
492,126,Jaroslav,Czech Republic,Good decision for budget and location,9.0
492,16674,Db,Australia,Decent stay.,7.0
492,11919,Md,Bangladesh,Good value considering the price,7.0
492,19601,Suzz,Philippines,Ok,7.0
492,10495,Sena,Turkey,Good,7.0
492,15013,Levi,United Kingdom,Good,7.0
492,113,Diane,Thailand,Wonderful,9.0
492,20873,Qt,Italy,everything was good,9.0
492,87,Hoang,Vietnam,Need to update and renew all in the room,8.0
492,21167,Krasen,Denmark,Wonderful,9.0
492,65,Michael,United Kingdom,Good,7.0
492,1200,Benjamin,United Kingdom,Nice place to stay.,7.0
492,26,Hannah,United Kingdom,A bargain for being close to the beach in Da Nang - very comfortable,8.0
492,233,Minh,Vietnam,Very Good,8.0
492,137,Kevin,France,Good,7.0
492,3469,Samuel,United Kingdom,"Clean, comfy and great value with friendly staff.",9.0
492,708,Jennifer,Canada,Very Good,8.0
492,708,Jennifer,South Korea,Nice,9.0
492,2644,Lars,United Kingdom,Very Good,8.0
492,5432,Monika,Lithuania,Good value for money,8.0
492,20911,Naofal,Sweden,Good location and near beach,2.0
492,19954,Peet,Canada,This hotel would have to be renovated in order to be a homeless shelter!,2.0
492,21358,Moses,Malaysia,It’s cheap enough,5.0
492,20067,Bramhill,United Kingdom,Avoid at all costs,2.0
492,136,Roman,Russia,Fair,5.0
492,200,Tomasz,Poland,Overrated hotel,4.0
492,499,James,Australia,Do not recommend,1.0
492,4122,Lucia,Romania,"Check the reviews on Google Maps before. The location is ok, but there is mold in the rooms.",5.0
492,118,Anton,Ukraine,Horrible stay overall,1.0
492,20891,Bondarff,Australia,Bad,1.0
492,113,Diane,Thailand,Disappointed,3.0
492,782,Adam,Australia,Horrible Hotel - CHECK GOOGLE REVIEWS,1.0
492,5578,Stephanie,United States,Good for the price for a short stay.,5.0
492,5530,Chris,New Zealand,Great location but disappointed with standard of maintenance and cleaning,5.0
492,21016,涛哥,China,Pleasant,6.0
492,17536,Soumaya,Qatar,"Overall, the location of the hotel was very good, close to the beach and convenient for exploring the area. However, the",5.0
492,4974,Johanna,New Zealand,OK Stay- needs some work,3.0
492,19738,Lesle-anne,South Africa,Horrible,1.0
492,2644,Lars,Spain,"Great location and value for money, I would triple-check your booking if having a long-stay.",5.0
492,20847,Abdu,Saudi Arabia,Poor,3.0
492,4006,Rachel,United Kingdom,Ok accomadation for the price. Amazing location.,6.0
492,6379,Juliana,Australia,Bad,1.0
492,2126,David,New Zealand,Exceptional,10
492,10232,Brendan,Brazil,Fair,5.0
492,21445,Leidy,Colombia,Great for short stay and for people who don’t need wifi.,6.0
492,3296,Craig,New Zealand,Fair,5.0
492,3600,Chelsea,Australia,Disappointing,4.0
492,20226,Rooboru,Australia,You get what you pay for.,5.0
492,526,Noah,New Zealand,I wouldn't recommend unless your desperate for a place to stay.,4.0
492,19956,Rabieh,United States,Excellent,10
492,19918,Loughlin,Malaysia,Great location but that’s about jt,5.0
492,2022,George,United Kingdom,Good value for money and offers everything I needed for a comfortable stay,10
492,19436,Keri,New Zealand,Good for budget travellers.,5.0
492,1337,Nadine,Canada,"Decent place to stay if you just want to sleep and shower.  Very close to everything, within walking distance.",6.0
492,20457,Brucewiggers,Canada,Bad,1.0
492,2323,Oksana,Ukraine,Does not equal to review and rating,2.0
492,5020,Mia,United Kingdom,"Was ok, damp and could be cleaner",6.0
492,1366,Ingrid,Brazil,Pleasant,6.0
492,20186,Assem,Kazakhstan,Hotel for one night only,1.0
492,21207,Olha,Ukraine,Don’t stay there,4.0
492,8133,Neeraj,India,Exceptional,10
492,6110,Hazwani,Singapore,Exceptional,10
492,9,Joshua,United Kingdom,Exceptional,10
492,5957,Shahar,Israel,Exceptional,10
492,451,Andrei,Vietnam,Exceptional,10
492,80,Olga,Lithuania,NOT a 4 star hotel!!,3.0
492,9279,Shana,Italy,Stay away from this place,1.0
492,20819,海边的卡夫卡,China,Exceptional,10
492,21317,Hogan,United States,Exceptional,10
492,4122,Lucia,Italy,Exceptional,10
492,84,Jessica,United Kingdom,Stay somewhere else,3.0
492,20715,Ambroise,France,Exceptional,10
492,156,Bruno,Portugal,Fair,5.0
492,21278,Samiha,Belgium,Exceptional,10
492,1064,Dario,Spain,Exceptional,10
492,4444,Anouk,Australia,Exceptional,10
492,21011,Benito,Italy,Exceptional,10
492,17082,Kendal,Jersey,Exceptional,10
492,361,Aleksei,Russia,Exceptional,10
492,19968,Pengbo,China,Exceptional,10
492,20026,Jelle&justine,Belgium,Exceptional,10
492,21186,Tc,United States,Exceptional,10
492,2145,Helen,South Africa,Not value for money,1.0
492,474,Markus,Guernsey,I did not feel comfortable in the accommodation,4.0
492,2250,Todd,United States,Poor,3.0
492,2096,Jack,Australia,Short stay,6.0
492,420,Natacha,Portugal,Disappointing but you get what you pay for,5.0
492,5038,Álvaro,Spain,Exceptional,10
492,20886,Zion,New Zealand,Pleasant,6.0
492,11480,Eoin,Ireland,Pleasant,6.0
492,673,Vu,Vietnam,Pleasant,6.0
492,7470,Chanel,France,Exceptional,10
492,90,Iuliia,Russia,Exceptional,10
492,19897,Markie,Canada,Exceptional,10
492,431,Elena,Germany,Worst hotel in Danang!,1.0
492,56,Jonathan,Italy,Exceptional,10
492,56,Jonathan,Italy,Exceptional,10
492,1298,Vishnu,Vietnam,Exceptional,10
492,455,Charlie,United Kingdom,Exceptional,10
492,977,Cameron,Australia,pretty decent great location!,5.0
492,20674,Akrawe,Denmark,Bad,1.0
492,20190,Welington,Brazil,Exceptional,10
492,20390,Android,Australia,Exceptional,10
492,4068,Nishant,India,Very best Hotel in Danang,10
492,68,Paul,Germany,Really enjoyed the stay and the people at Lucia Hotel in Da Nang,10
492,5545,Jakub,Poland,Exceptional,10
492,4498,Nur,Singapore,PERFECT!,10
492,377,Anh,Vietnam,Exceptional,10
492,4498,Nur,Singapore,AWESOME & PERFECT 💯,10
492,16202,Emmanuelle,United States,The best 🏨,10
492,264,Patricia,Germany,Beautiful room with cigarette smell,5.0
492,20433,中山,Japan,ホテルスタッフにヘルプしていただき旅の終了となりました,8.0
492,20742,Gennadiisheremetov,Russia,Wonderful,9.0
492,9880,Chiêu,Vietnam,Very Good,8.0
492,20129,Padovan,Italy,Very Good,8.0
492,20735,Deng,China,Good,7.0
492,580,Phương,Vietnam,Very Good,8.0
492,2590,Schmid,Germany,Very Good,8.0
492,636,Huy,Vietnam,Very Good,8.0
492,14,Thanh,Vietnam,Wonderful,9.0
492,4308,Ngan,Vietnam,Good,7.0
492,552,Quyen,Vietnam,Wonderful,9.0
492,49,Antonio,Turkey,Good,7.0
492,3524,Nick,Thailand,Комфортно,8.0
492,268,Thu,Vietnam,Very Good,8.0
492,21154,Spbantonio,Turkey,"Хорошо за свою цену, но не соответствует 4 звездам",9.0
492,2504,Maximilian,Germany,Very Good,8.0
492,14,Thanh,Vietnam,Very Good,8.0
492,636,Huy,Vietnam,Good,7.0
492,2697,Joe,Switzerland,Good,7.0
492,20853,Cardaliaguet,France,Very Good,8.0
492,20898,Nicolay,Vietnam,Wonderful,9.0
492,255,Tran,Vietnam,Hài lòng,7.0
492,440,Thierry,France,Good,7.0
492,3576,Karin,Japan,安いので仕方ない,7.0
492,20162,Garik&k,Russia,Very Good,8.0
492,9778,Xenia,Germany,Good,7.0
492,20600,Amayelle,France,Wonderful,9.0
492,19726,Geunsu,South Korea,바다 위치의 가성비 좋은 숙소,8.0
492,20629,Kyung-a,South Korea,가성비 생각하면 좋은곳!,8.0
492,595,Thomas,Germany,Wonderful,9.0
492,138,Nguyen,Vietnam,Good,7.0
492,2336,Myriam,Spain,Wonderful,9.0
492,1159,Andre,Thailand,"Cela ne vaux vraiement pas 9,2 mais peux valoir 8,2......",8.0
492,9997,Klára,Czech Republic,"Na jednu noc na přespání za nás spokojenost, na delší pobyt bych asi zvolila jinou variantu. Dřívější check-in za poplat",7.0
492,2166,Dao,Vietnam,Wonderful,9.0
492,2513,Tường,Vietnam,Wonderful,9.0
492,20867,Vlogs,Vietnam,Thiếu máy ấy tóc,7.0
492,20070,Vasilenko,Ukraine,Good,7.0
492,5353,Nhu,Vietnam,Thoải mái,8.0
492,339,Long,Vietnam,Phòng tốt,9.0
492,5011,Việt,Vietnam,Kỳ nghỉ tuyệt vời mặc dù không hài lòng về ks cho lắm,7.0
492,512,Giảng,Vietnam,Good,7.0
492,233,Minh,Netherlands,Heerlijk en goedkoop verblijf bij het strand.,9.0
492,20038,Демина,Russia,Very Good,8.0
492,1,Sandra,Germany,Top Lage. Preis Leitu g war ok,7.0
492,527,Thuong,Vietnam,Very Good,8.0
492,14,Thanh,Vietnam,Wonderful,9.0
492,21038,Benjamintluu,Norway,"Alt i alt, veldig bra. Du får det du betaler for",8.0
492,4846,Jorge,Argentina,Wonderful,9.0
492,12665,Anaëlle,France,Bien quand on est de passage.,7.0
492,20725,Haixia,China,Wonderful,9.0
492,1200,Benjamin,Chile,Buena estadía para 3 noches.,7.0
492,20415,Chengfeng,China,Wonderful,9.0
492,323,Quang,Japan,Ok,8.0
492,8138,Pia,Germany,Good,7.0
492,2592,Hanh,Vietnam,"mình ở đây cũng 5 6 lần rồi.Tất cả mọi thứ từ nhân viên, sạch sẽ,vị trí,,, đều 10₫. Có 1 điểm trừ chị chủ quán nước (mập",9.0
492,4403,Jovana,Austria,Very Good,8.0
492,375,Hang,Vietnam,Tuyệt zờii,9.0
492,21076,Davinia,Spain,Estancia 2 noches,9.0
492,610,Hải,Vietnam,Khá tốt.,9.0
492,6006,Mel,Japan,まあこんなもん,8.0
492,2482,My,Vietnam,Wonderful,9.0
492,813,Trần,Vietnam,Very Good,8.0
492,1180,Garcia,Argentina,Pleasant,6.0
492,19898,Oğuzhan,Turkey,Fiyat performans oteli tavsiye ederim,6.0
492,4661,Lena,Russia,Fair,5.0
492,1380,Michaela,Germany,Bad,1.0
492,2894,Italo,Italy,Pessimo,2.0
492,4843,Lenka,Czech Republic,Pleasant,6.0
492,19360,Quách,Vietnam,Very Poor,2.0
492,4783,Younes,Netherlands,Bad,1.0
492,552,Quyen,Vietnam,Fair,5.0
492,36,Jay,China,卫生和设施非常糟糕,3.0
492,760,Đỗ,Vietnam,Fair,5.0
492,339,Long,Vietnam,Exceptional,10
492,630,Aleksandr,Belarus,Exceptional,10
492,1730,Quân,Vietnam,Exceptional,10
492,15,Ngọc,Vietnam,Các điểm vui chơi thì tuyệt vời. Chỗ nghỉ thì tuyệt vọng!,3.0
492,5090,Dominique,Belgium,Pas extraordinaire,5.0
492,2308,Petra,Czech Republic,Disappointing,4.0
492,318,Trọng,Vietnam,Disappointing,4.0
492,268,Thu,Vietnam,Bad,1.0
492,323,Quang,Vietnam,Exceptional,10
492,627,Aleksander,Denmark,Pleasant,6.0
492,21008,Lou-ann,Malaysia,Pas reposant et trop chaud,3.0
492,79,Van,France,C'est moins bien passé comme souhaité.les opérateur des tours sont....... Rien de confort ....avec p,10
492,21119,Kanhyuck,South Korea,Disappointing,4.0
492,917,Bastien,France,Bad,1.0
492,9375,Estelle,France,Hôtel assez vétuste,5.0
492,4584,Tuấn,Vietnam,Exceptional,10
492,255,Tran,Vietnam,Quá tệ,1.0
492,636,Huy,Vietnam,Ko có gì,5.0
492,797,Iryna,Belarus,Воняет в номере канализацией,2.0
492,590,Hồng,Vietnam,Exceptional,10
492,637,Nga,Vietnam,Exceptional,10
492,701,Khoa,Vietnam,Exceptional,10
492,138,Nguyen,Vietnam,Exceptional,10
492,215,Phuong,Vietnam,Exceptional,10
492,312,Phong,Vietnam,Exceptional,10
492,233,Minh,Vietnam,Exceptional,10
492,271,Lâm,Vietnam,Exceptional,10
492,1240,Trường,Vietnam,Exceptional,10
